id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
32,Destiny 2,2017-09-06,3.56,Xbox One PC PlayStation 4 Web Xbox Series S/X PlayStation 5,894,Action,Singleplayer Multiplayer Full controller support Atmospheric Great Soundtrack Co-op Open World cooperative First-Person Sci-fi FPS Online Co-Op Exploration Free to Play Online multiplayer Action-Adventure Space PvP Futuristic Aliens combat Story 3rd-Person Perspective online MMORPG Loot PvE city Lore-Rich console friends Masterpiece weapons skill destroy collect hunt gun rain enemy quick darkness defender,82,5
2454,DOOM (2016),2016-05-13,4.38,Xbox One PC Nintendo Switch PlayStation 4,58777 2364 36355 19458 54381 22448 22412 17975 52884,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack Co-op cooperative First-Person Sci-fi Partial Controller Support Horror FPS Gore Difficult Classic Zombies Memes Fast-Paced Remake Blood Demons,85,10
3070,Fallout 4,2015-11-09,3.8,Xbox One PC PlayStation 4,732504 58585 559 5563 5562 402492 19284 19299 13554,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Great Soundtrack RPG Story Rich Open World First-Person Third Person Sci-fi FPS Exploration Sandbox Survival Action RPG Third-Person Shooter Post-apocalyptic,84,41
11859,Team Fortress 2,2007-10-10,3.67,PC macOS Linux,20406 34695,Action,Steam Achievements Multiplayer steam-trading-cards Co-op cooperative First-Person Partial Controller Support FPS Online Co-Op Funny Comedy Free to Play Tactical stats Steam Workshop Includes level editor Cross-Platform Multiplayer Moddable Captions available In-App Purchases Crafting Team-Based Competitive Valve Anti-Cheat enabled Robots Commentary available Cartoony Cartoon Class-Based Trading,92,9
3939,PAYDAY 2,2013-08-13,3.51,Linux PC Xbox One,313864 4573 502116,Action,Singleplayer Steam Achievements Multiplayer Full controller support steam-trading-cards Great Soundtrack Co-op cooperative First-Person FPS Online Co-Op Funny Stealth Tactical In-App Purchases Team-Based Crime PvE Heist Gun Customization,79,9
278,Horizon Zero Dawn,2017-02-28,4.31,PlayStation 4 PC,718057 452642,Action,Singleplayer Atmospheric Great Soundtrack RPG Story Rich Open World Third Person Sci-fi Exploration Female Protagonist Stealth Action RPG role-playing exclusive Post-apocalyptic Futuristic Cinematic Robots 3rd-Person Perspective Drama Lore-Rich 3rd-person Experience open-world atmosphere,89,10
4459,Grand Theft Auto IV,2008-04-29,4.26,Xbox 360 PlayStation 3 Xbox One PC,3498 5200 4059 4058 416 430 432 52997 52998,Action,Singleplayer Multiplayer Atmospheric Co-op Open World cooperative Third Person Partial Controller Support Funny Gore Classic Sandbox Third-Person Shooter Moddable Crime Dark Humor Satire first person mod Bowling,95,10
3272,Rocket League,2015-07-07,3.95,Nintendo Switch Linux macOS Xbox One PC PlayStation 4,576359,Sports,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Great Soundtrack Co-op cooperative Online Co-Op Funny Split Screen Local Co-Op Local Multiplayer stats Steam Workshop Cross-Platform Multiplayer Team-Based Fast-Paced Competitive 4 Player Local 4 giocatori divano Football Soccer lan party,86,20
41494,Cyberpunk 2077,2020-12-10,4.11,PlayStation 4 PC Xbox Series S/X PlayStation 5 Xbox One,551124,Action,Singleplayer Atmospheric Great Soundtrack RPG Story Rich Open World First-Person Sci-fi FPS Exploration Sandbox Violent Action RPG Action-Adventure role-playing Nudity Mature Futuristic Cinematic Cyberpunk Crime Sexual Content Robots 3rd-Person Perspective Blood America Masterpiece Soundtrack Hacking Role Playing Game immersive Photorealistic,73,24
10213,Dota 2,2013-07-09,3.06,Linux macOS PC,327999,Action,Multiplayer steam-trading-cards RPG Co-op cooperative Online Co-Op Fantasy Difficult Free to Play Action RPG Steam Workshop PvP Replay Value Character Customization In-App Purchases Team-Based RTS Competitive Valve Anti-Cheat enabled Tower Defense MOBA e-sports SteamVR Collectibles,90,14
422,Terraria,2011-05-16,4.05,Xbox 360 Wii U Nintendo 3DS Xbox One PlayStation 4 iOS PC macOS Linux Nintendo Switch PlayStation 3 PS Vita Android,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards RPG Co-op Open World 2D Online Co-Op Exploration Sandbox Survival Online multiplayer Pixel Graphics role-playing controller support Family Friendly Replay Value Crafting Building overlay,81,14
766,Warframe,2013-03-25,3.42,Xbox Series S/X PlayStation 5 PlayStation 4 Xbox One Nintendo Switch PC,,Action,Singleplayer Multiplayer steam-trading-cards RPG Co-op cooperative Third Person Sci-fi Partial Controller Support FPS Online Co-Op Free to Play Third-Person Shooter Space role-playing Hack and Slash In-App Purchases Futuristic Parkour Cyberpunk PvE Ninja looter shooter,73,8
29028,Metro 2033,2010-03-16,3.93,Xbox 360 PC,28201 5938 28395,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Great Soundtrack Story Rich First-Person Sci-fi Horror FPS Survival Stealth Dark Post-apocalyptic Survival Horror 3D Vision Linear Based On A Novel Benchmark,79,2
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,Xbox One PlayStation 3 PlayStation 4 Xbox 360 PC,51328 4094 4107 3469 5117 294122 294121 52369 35020 52370,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Open World Third Person Sci-fi Steam Leaderboards Sandbox Stealth Tactical Third-Person Shooter Dark Captions available Replay Value Cinematic Heist Horses,91,24
7689,Rise of the Tomb Raider,2015-11-10,4.04,Xbox One PC macOS PlayStation 4,51329 700 1875 3474 5286 4882 4869 5297 5298 25045,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich Open World Third Person Steam Leaderboards Exploration Female Protagonist Survival Stealth Third-Person Shooter Action-Adventure Parkour Quick-Time Events Lara Croft,86,15
3287,Batman: Arkham Knight,2015-06-23,4.23,PC Xbox One PlayStation 4,481908 269480 47351 1009 1099 295001 2235 3873 330409 28623,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Story Rich Open World Third Person Horror Steam Leaderboards Sandbox Stealth Dark Mature Beat 'em up Detective Comic Book Superhero Batman,81,20
23027,The Walking Dead: Season 1,2012-04-23,4.33,macOS PC iOS Android PS Vita PlayStation 4 PlayStation 3 Xbox 360 Nintendo Switch Xbox One,58783 9066 223331 15834,Action,Singleplayer Full controller support Atmospheric Story Rich Third Person Horror Gore Survival Zombies Point & Click Post-apocalyptic Choices Matter Mature Visual Novel Drama Episodic Comic Book Quick-Time Events Choose Your Own Adventure,92,8
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.17,macOS PC Xbox 360,,RPG,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards RPG Story Rich Open World Third Person Partial Controller Support Fantasy Steam Leaderboards Difficult Dark Nudity Choices Matter Mature Dark Fantasy Medieval Magic Multiple Endings Based On A Novel Nonlinear,88,7
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,macOS Linux PC,,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack First-Person Sci-fi FPS Classic Free to Play Short Futuristic Aliens Dystopian Commentary available Illuminati Silent Protagonist Benchmark,,1
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.89,Linux Xbox One Xbox 360 PlayStation 3 PlayStation 4 macOS PC,25,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards RPG Story Rich Open World Third Person Fantasy Gore Sandbox Stealth Action RPG Hack and Slash Dark Fantasy Parkour Magic Assassin Lore-Rich Based On A Novel steam category microtranzations,85,13
416,Grand Theft Auto: San Andreas,2004-10-26,4.51,Xbox One Android Xbox iOS PC macOS Xbox 360 PlayStation 2 PlayStation 3 PlayStation 4,3498 5200 4459 4059 4058 430 432 52997 52998,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack Story Rich Open World Third Person Partial Controller Support Funny Classic Sandbox Comedy Moddable Mature Crime Driving first person mod Remote Play on Tablet Remote Play on Phone controversial karaihb,93,2
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.07,PC macOS,,Action,Singleplayer Atmospheric Steam Cloud Great Soundtrack RPG Story Rich Open World Third Person Fantasy Classic Action RPG Nudity Choices Matter Mature Dark Fantasy Medieval Magic Multiple Endings Based On A Novel,86,5
4427,BioShock 2,2010-02-09,4.07,PlayStation 4 Xbox One Nintendo Switch PC macOS Xbox 360 PlayStation 3,422857 4062 4286 397468,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Great Soundtrack RPG Story Rich First-Person Sci-fi Horror FPS Action RPG Dark Dystopian Steampunk Linear Underwater Philisophical,88,3
19710,Half-Life 2: Episode One,2006-06-01,4.38,Linux PC Xbox 360 Android macOS,,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud Great Soundtrack Story Rich First-Person Sci-fi Partial Controller Support FPS Classic stats Zombies Moddable Captions available Short Cinematic Aliens Dystopian Commentary available Episodic Includes Source SDK Silent Protagonist,87,4
19709,Half-Life 2: Episode Two,2007-10-09,4.45,Xbox 360 Android macOS Linux PC,,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud Great Soundtrack Story Rich First-Person Sci-fi Partial Controller Support Horror FPS Classic stats Zombies Post-apocalyptic Captions available Aliens Dystopian Commentary available Episodic Includes Source SDK Silent Protagonist,90,5
290856,Apex Legends,2019-02-04,3.67,PlayStation 4 Nintendo Switch macOS PC Xbox One,787922,Action,Multiplayer Full controller support Atmospheric Co-op First-Person Sci-fi FPS Online Co-Op Exploration Survival Free to Play Tactical Action-Adventure Dark PvP Character Customization Team-Based Cinematic Cyberpunk combat Battle Royale Hero Shooter lootboxes,80,4
10035,Hitman,2016-03-11,3.92,PlayStation 4 Linux macOS PC Xbox One,452645 58654 87356 1628 5583 19569 22961 19592 10049,Action,Singleplayer Full controller support Atmospheric Great Soundtrack Story Rich Open World Third Person Sandbox Stealth Tactical Third-Person Shooter Nudity Crime Assassin Episodic Illuminati Heist,83,7
9767,Hollow Knight,2017-02-23,4.41,Nintendo Switch Xbox One PS Vita PC macOS Linux PlayStation 4,292844,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Open World 2D Difficult Exploration Controller controller support Cute Side Scroller Dark Fantasy Metroidvania Multiple Endings Hand-drawn Gothic,88,6
4252,Mirror's Edge,2008-11-11,4.08,Xbox 360 PlayStation 3 PC,2354 549598,Action,Singleplayer Full controller support Atmospheric Great Soundtrack First-Person Sci-fi Partial Controller Support Classic Female Protagonist Short Futuristic Colorful Parkour Dystopian Stylized Time Attack european,81,3
41,Little Nightmares,2017-04-27,4.05,PlayStation 4 PC Xbox One Nintendo Switch,366881 308060 395155 19369,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Third Person Horror Female Protagonist Stealth Dark controller support Survival Horror Short achievements Puzzle-Platformer 2.5D,81,3
3612,Hotline Miami,2012-10-22,4.37,Linux Nintendo Switch Xbox One PlayStation 4 PS Vita PC,3408,Action,Singleplayer Steam Achievements Atmospheric steam-trading-cards Great Soundtrack 2D Partial Controller Support Gore Difficult Violent Pixel Graphics Retro controller support Fast-Paced Top-Down overlay Music Surreal Top-Down Shooter 1980s Psychedelic,85,5
2551,Dark Souls III,2016-04-11,4.4,Xbox One PlayStation 4 PC,571051 50734 836449 605544 3371 3387 3751 510042 5538 4108,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric steam-trading-cards Great Soundtrack RPG Co-op Story Rich Open World cooperative Third Person Horror Difficult Exploration Action RPG PvP Replay Value Character Customization Dark Fantasy Lore-Rich,89,28
3790,Outlast,2013-09-03,3.72,Xbox One PlayStation 4 Nintendo Switch macOS PC Linux,9835 485138,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards First-Person Sci-fi Horror FPS Gore Difficult Survival Stealth Dark Nudity controller support Survival Horror Captions available Walking Simulator Parkour 3D Vision,80,3
1447,Deus Ex: Mankind Divided,2016-08-22,3.97,Xbox One Linux macOS PlayStation 4 PC,74114 441 4440 22859 30243,Action,Singleplayer Full controller support Atmospheric Great Soundtrack RPG Story Rich Open World First-Person Third Person Sci-fi FPS Stealth Futuristic Cyberpunk Dystopian Illuminati Conspiracy Transhumanism,83,8
10754,BioShock Remastered,2016-09-15,4.24,PlayStation 4 Nintendo Switch macOS PC Xbox One,,Shooter,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Great Soundtrack RPG Story Rich First-Person Sci-fi Horror FPS Classic Dark Dystopian Remake Steampunk Commentary available Alternate History Underwater,,4
4332,Spec Ops: The Line,2012-06-26,4.09,Xbox 360 PlayStation 3 Xbox One PC,5292 5296 5301 5307 54754 32959 29806 33118,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud Great Soundtrack Co-op Story Rich Third Person Horror Steam Leaderboards Third-Person Shooter stats Dark Cross-Platform Multiplayer War Post-apocalyptic Mature Military Based On A Novel Psychological Political european,76,5
4161,Far Cry 3,2012-11-28,4.24,Xbox One Xbox 360 PlayStation 3 PC PlayStation 4,463723 274767 23585 2767 3497 19600 19560,Action,Singleplayer Multiplayer Atmospheric RPG Co-op Story Rich Open World cooperative First-Person Partial Controller Support FPS Online Co-Op Sandbox Survival Stealth Nudity Crafting Colorful Hunting,88,16
58134,Marvel's Spider-Man,2018-09-07,4.46,PC PlayStation 5 PlayStation 4,662316 452634,Action,Singleplayer Atmospheric Open World Exploration Action-Adventure exclusive Cinematic Beat 'em up true exclusive 3rd-Person Perspective Comic Book Superhero America new york,87,6
13668,Amnesia: The Dark Descent,2010-09-08,3.65,Linux macOS PC,427519 13268,Action,Singleplayer Full controller support Atmospheric Great Soundtrack Story Rich First-Person Horror Classic Exploration Survival Stealth Dark Moddable Survival Horror Captions available Commentary available Gothic Lovecraftian,85,2
19487,Alan Wake,2010-05-14,4.1,Xbox 360 Xbox One PC,580972 18336,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Open World Third Person Horror Survival Third-Person Shooter Dark controller support Survival Horror Mystery Cinematic Episodic Narration Supernatural Thriller enviroment psycholoical-horror,83,5
11936,Half-Life 2: Deathmatch,2004-11-01,3.28,Linux macOS PC,,Action,Multiplayer Atmospheric Co-op cooperative First-Person Sci-fi FPS Funny Free to Play Physics Competitive Valve Anti-Cheat enabled Includes Source SDK,,1
4386,Saints Row: The Third,2011-11-14,3.95,PC Xbox One Xbox 360 PlayStation 3 Linux,650607 3931 4599 28478,Action,Singleplayer Multiplayer Great Soundtrack RPG Co-op Open World cooperative Third Person Partial Controller Support Online Co-Op Funny Sandbox Female Protagonist Comedy Third-Person Shooter Zombies Character Customization Crime Satire,84,14
18080,Half-Life,1998-11-19,4.4,PlayStation 2 PC macOS Linux Dreamcast,392019 13537,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack Story Rich First-Person Sci-fi FPS Funny Difficult Classic Retro Moddable Aliens Valve Anti-Cheat enabled 1990's Linear Silent Protagonist vr mod,96,3
3696,Wolfenstein: The New Order,2014-05-19,4.19,Xbox One PC Xbox 360 PlayStation 3 PlayStation 4,58782 59344 28202 3346 28958 330366 17604 4005 56380,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Great Soundtrack Story Rich First-Person Sci-fi Partial Controller Support Horror FPS Gore Steam Leaderboards Stealth War Historical Dystopian Robots World War II Alternate History,81,12
4828,Borderlands,2009-10-20,3.83,Xbox 360 PlayStation 3 Xbox One Nintendo Switch PC,836447 692541 58617 2100 3543 330906 802,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud RPG Co-op Open World cooperative First-Person Sci-fi Partial Controller Support FPS Online Co-Op Funny Gore Comedy Local Co-Op Action RPG Post-apocalyptic Dark Humor Loot,81,10
29177,Detroit: Become Human,2018-05-25,4.3,PC PlayStation 4,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Great Soundtrack Story Rich Third Person Sci-fi Exploration Female Protagonist Violent Action-Adventure exclusive Replay Value Choices Matter Futuristic Cinematic Cyberpunk Multiple Endings Robots 3rd-Person Perspective Detective Drama America Narration Beautiful Emotional Dynamic Narration Remote Play on TV european futurism,79,9
10533,Path of Exile,2013-10-23,3.64,Xbox One PlayStation 4 PC,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards RPG Co-op cooperative Online Co-Op Fantasy Free to Play Online multiplayer Action RPG Hack and Slash Character Customization In-App Purchases Dark Fantasy mmo Dungeon Crawler MMORPG Loot PvE Inventory Management Fishing,86,5
2462,Uncharted 4: A Thief’s End,2016-05-10,4.5,PlayStation 4 PlayStation 5,21926 4475 5703 22513 4340,Action,Atmospheric Action-Adventure 3rd-Person Perspective,93,0
654,Stardew Valley,2016-02-25,4.41,Nintendo Switch Xbox One PC iOS macOS Linux PlayStation 4 PS Vita Android,,RPG,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Co-op Open World 2D Partial Controller Support Sandbox Pixel Graphics Retro role-playing Cute Crafting Building overlay Relaxing Dating Sim cloud saves Shared/Split Screen Co-op Fishing Agriculture co-op multiplayer,89,11
39,Prey,2017-05-05,4.28,Xbox One PC PlayStation 4,331461 58632 403031,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich Open World First-Person Sci-fi Horror FPS Exploration Violent Stealth Space Survival Horror Futuristic Aliens Heist Immersive Sim,80,9
4514,L.A. Noire,2011-05-17,4.16,PlayStation 4 PlayStation 3 Xbox 360 PC Xbox One Nintendo Switch,,Action,Singleplayer Atmospheric RPG Story Rich Open World Third Person Partial Controller Support Third-Person Shooter Nudity Mystery Mature Cinematic Crime 3D Vision Detective Noir Investigation,83,7
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.52,PlayStation 4 PS Vita PC Xbox 360 PlayStation 3,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich 2D Gore Steam Leaderboards Controller Local Multiplayer Competitive Beat 'em up 3D Vision 2.5D Comic Book Superhero 2D Fighter Batman,80,5
9721,Garry's Mod,2004-12-24,3.78,Linux PC macOS,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Co-op First-Person FPS Online Co-Op Funny Sandbox Comedy Steam Workshop Includes level editor Cross-Platform Multiplayer Moddable Captions available Physics Building Valve Anti-Cheat enabled vr mod Mod Animation & Modeling,,13
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.29,PC Xbox One PlayStation 4,413100,Action,Multiplayer Co-op Open World cooperative First-Person FPS Online Co-Op Survival Violent Online multiplayer Tactical Third-Person Shooter PvP Battle Royale,81,34
3144,Super Meat Boy,2010-10-20,3.97,Linux Nintendo Switch Wii U Xbox 360 PlayStation 4 PS Vita Android Web PC macOS,46153 508502 508501,Indie,Singleplayer Steam Achievements Full controller support steam-trading-cards Great Soundtrack 2D Funny Gore Steam Leaderboards Difficult Comedy Controller Pixel Graphics Retro Replay Value Side Scroller Fast-Paced Level Editor Time Attack Precision Platformer,87,3
13633,Sid Meier's Civilization V,2010-09-21,4.29,PC macOS Linux,10297 13780 17380 32060 32062,Strategy,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Great Soundtrack Co-op cooperative Classic Tactical Moddable Turn-Based Replay Value Historical Turn-Based Strategy Economy Touch-Friendly Grand Strategy Education 4X Hex Grid Diplomacy,90,26
362,For Honor,2017-02-13,3.3,Xbox One PlayStation 4 PC,,Action,Singleplayer Multiplayer Atmospheric steam-trading-cards RPG Co-op Story Rich cooperative Third Person Partial Controller Support Online Co-Op Fantasy Gore Online multiplayer PvP Hack and Slash War Realistic Medieval MOBA Swordplay,76,8
4570,Dead Space (2008),2008-10-13,4.38,PlayStation 3 PC Xbox One Xbox 360,638654 4154 4550 4802,Action,Singleplayer Full controller support Atmospheric RPG Story Rich Third Person Sci-fi Horror Gore Survival Third-Person Shooter Dark Space Zombies controller support Survival Horror Futuristic Aliens Silent Protagonist,86,3
5563,Fallout: New Vegas,2010-10-19,4.44,Xbox One PlayStation 4 PlayStation 3 PC Xbox 360,732504 58585 3070 559 5562 402492 19284 19299 13554,Action,Singleplayer Steam Achievements Atmospheric RPG Story Rich Open World First-Person Third Person Sci-fi Partial Controller Support FPS Steam Leaderboards Exploration Sandbox Survival Action RPG Moddable Post-apocalyptic Character Customization Western,84,12
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.13,Xbox 360 Xbox One PC Nintendo Switch Wii U PlayStation 3 PlayStation 4,845261 437059 267229 58616 57885 28153 839 330884 42895 17545,Action,Singleplayer Multiplayer Atmospheric RPG Story Rich Open World Third Person Exploration Sandbox Stealth Action RPG Action-Adventure Mature Historical Parkour Assassin Pirates Naval,85,25
4248,Dishonored,2012-09-25,4.37,PlayStation 4 PlayStation 3 Xbox 360 PC Xbox One,29173 864,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud RPG Story Rich Open World First-Person Sci-fi FPS Fantasy Stealth Dark Replay Value Magic Dystopian Multiple Endings Steampunk Assassin,91,10
10243,Company of Heroes 2,2013-06-25,3.09,PC macOS Linux,635221 40105 18183,Strategy,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Co-op cooperative Online Co-Op Tactical stats Steam Workshop War Historical RTS Military Base Building World War II Real-Time with Pause Real-Time Tanks,80,4
