id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
3439.0,Life is Strange,2015-01-29,4.11,PC-Linux-PlayStation 3-macOS-iOS-Xbox 360-Android-PlayStation 4-Xbox One,616754-573123-58952-58752-29215,Adventure,Singleplayer-Full controller support-Atmospheric-steam-trading-cards-Great Soundtrack-Story Rich-Third Person-Female Protagonist-Dark-Point & Click-Short-Mystery-Choices Matter-Memes-Walking Simulator-Story-Multiple Endings-Episodic-Time Travel-Soundtrack-Time Manipulation-student-strange-photography,83.0,7.0
802.0,Borderlands 2,2012-09-18,4.02,PlayStation 3-macOS-PC-Android-Linux-PS Vita-Xbox 360,836447-614962-692541-58617-2100-3388-3543-330906-4828,Action-Shooter-RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Co-op-Open World-cooperative-Sci-fi-FPS-Online Co-Op-Funny-Comedy-Action RPG-Futuristic-Memes-Dark Humor-Loot-Stylized,89.0,10.0
13537.0,Half-Life 2,2004-11-16,4.49,PC-Xbox 360-Linux-Xbox-Android-macOS,392019-18080,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-First-Person-Sci-fi-Partial Controller Support-Horror-FPS-Classic-Zombies-Moddable-Captions available-Physics-Aliens-Dystopian-Includes Source SDK-Silent Protagonist-vr mod,96.0,7.0
4286.0,BioShock,2007-08-21,4.36,PlayStation 3-macOS-PC-Xbox 360,422857-4062-4427-397468,Action-Shooter,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-First-Person-Sci-fi-Partial Controller Support-Horror-FPS-Classic-Action RPG-Dark-Dystopian-Steampunk-Alternate History-Political-Underwater,96.0,3.0
1030.0,Limbo,2010-07-21,4.15,Linux-PS Vita-Android-Xbox One-Nintendo Switch-iOS-PC-macOS-Xbox 360-PlayStation 3-PlayStation 4,,Adventure-Indie-Puzzle-Platformer,Singleplayer-Full controller support-Atmospheric-2D-Horror-Difficult-Controller-Dark-controller support-Short-Side Scroller-Physics-Cinematic-Surreal-Puzzle-Platformer-Minimalist,88.0,3.0
58175.0,God of War (2018),2018-04-20,4.59,PC-PlayStation 4,494384-3882-330692-4607-4853-39039-4852-5574-468988-39707,Action-Adventure-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-RPG-Story Rich-Third Person-Fantasy-Gore-Exploration-Violent-Action RPG-Action-Adventure-Hack and Slash-exclusive-Crafting-true exclusive-combat-3D-3rd-Person Perspective-Blood-PvE-Mythology-Emotional-Souls-like-Remote Play on TV,94.0,10.0
32.0,Destiny 2,2017-09-06,3.56,Xbox One-PC-PlayStation 4-Web-Xbox Series S/X-PlayStation 5,894,Action-Shooter-Adventure-Massively Multiplayer,Singleplayer-Multiplayer-Full controller support-Atmospheric-Great Soundtrack-Co-op-Open World-cooperative-First-Person-Sci-fi-FPS-Online Co-Op-Exploration-Free to Play-Online multiplayer-Action-Adventure-Space-PvP-Futuristic-Aliens-combat-Story-3rd-Person Perspective-online-MMORPG-Loot-PvE-city-Lore-Rich-console-friends-Masterpiece-weapons-skill-destroy-collect-hunt-gun-rain-enemy-quick-darkness-defender,82.0,5.0
2454.0,DOOM (2016),2016-05-13,4.38,Xbox One-PC-Nintendo Switch-PlayStation 4,58777-2364-36355-19458-54381-22448-22412-17975-52884,Action-Shooter,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-Co-op-cooperative-First-Person-Sci-fi-Partial Controller Support-Horror-FPS-Gore-Difficult-Classic-Zombies-Memes-Fast-Paced-Remake-Blood-Demons,85.0,10.0
3070.0,Fallout 4,2015-11-09,3.8,Xbox One-PC-PlayStation 4,732504-58585-559-5563-5562-402492-19284-19299-13554,Action-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-RPG-Story Rich-Open World-First-Person-Third Person-Sci-fi-FPS-Exploration-Sandbox-Survival-Action RPG-Third-Person Shooter-Post-apocalyptic,84.0,41.0
11859.0,Team Fortress 2,2007-10-10,3.67,PC-macOS-Linux,20406-34695,Action-Shooter,Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-First-Person-Partial Controller Support-FPS-Online Co-Op-Funny-Comedy-Free to Play-Tactical-stats-Steam Workshop-Includes level editor-Cross-Platform Multiplayer-Moddable-Captions available-In-App Purchases-Crafting-Team-Based-Competitive-Valve Anti-Cheat enabled-Robots-Commentary available-Cartoony-Cartoon-Class-Based-Trading,92.0,9.0
3939.0,PAYDAY 2,2013-08-13,3.51,Linux-PC-Xbox One,313864-4573-502116,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-steam-trading-cards-Great Soundtrack-Co-op-cooperative-First-Person-FPS-Online Co-Op-Funny-Stealth-Tactical-In-App Purchases-Team-Based-Crime-PvE-Heist-Gun Customization,79.0,9.0
278.0,Horizon Zero Dawn,2017-02-28,4.31,PlayStation 4-PC,718057-452642,Action-Adventure-RPG,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Sci-fi-Exploration-Female Protagonist-Stealth-Action RPG-role-playing-exclusive-Post-apocalyptic-Futuristic-Cinematic-Robots-3rd-Person Perspective-Drama-Lore-Rich-3rd-person-Experience-open-world-atmosphere,89.0,10.0
4459.0,Grand Theft Auto IV,2008-04-29,4.26,Xbox 360-PlayStation 3-Xbox One-PC,3498-5200-4059-4058-416-430-432-52997-52998,Action-Adventure,Singleplayer-Multiplayer-Atmospheric-Co-op-Open World-cooperative-Third Person-Partial Controller Support-Funny-Gore-Classic-Sandbox-Third-Person Shooter-Moddable-Crime-Dark Humor-Satire-first person mod-Bowling,95.0,10.0
3272.0,Rocket League,2015-07-07,3.95,Nintendo Switch-Linux-macOS-Xbox One-PC-PlayStation 4,576359,Sports-Racing-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Co-op-cooperative-Online Co-Op-Funny-Split Screen-Local Co-Op-Local Multiplayer-stats-Steam Workshop-Cross-Platform Multiplayer-Team-Based-Fast-Paced-Competitive-4 Player Local-4 giocatori divano-Football-Soccer-lan party,86.0,20.0
41494.0,Cyberpunk 2077,2020-12-10,4.11,PlayStation 4-PC-Xbox Series S/X-PlayStation 5-Xbox One,551124,Action-Adventure-RPG,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Open World-First-Person-Sci-fi-FPS-Exploration-Sandbox-Violent-Action RPG-Action-Adventure-role-playing-Nudity-Mature-Futuristic-Cinematic-Cyberpunk-Crime-Sexual Content-Robots-3rd-Person Perspective-Blood-America-Masterpiece-Soundtrack-Hacking-Role Playing Game-immersive-Photorealistic,73.0,24.0
10213.0,Dota 2,2013-07-09,3.06,Linux-macOS-PC,327999,Action-Massively Multiplayer,Multiplayer-steam-trading-cards-RPG-Co-op-cooperative-Online Co-Op-Fantasy-Difficult-Free to Play-Action RPG-Steam Workshop-PvP-Replay Value-Character Customization-In-App Purchases-Team-Based-RTS-Competitive-Valve Anti-Cheat enabled-Tower Defense-MOBA-e-sports-SteamVR Collectibles,90.0,14.0
422.0,Terraria,2011-05-16,4.05,Xbox 360-Wii U-Nintendo 3DS-Xbox One-PlayStation 4-iOS-PC-macOS-Linux-Nintendo Switch-PlayStation 3-PS Vita-Android,,Action-Indie-Platformer,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Co-op-Open World-2D-Online Co-Op-Exploration-Sandbox-Survival-Online multiplayer-Pixel Graphics-role-playing-controller support-Family Friendly-Replay Value-Crafting-Building-overlay,81.0,14.0
766.0,Warframe,2013-03-25,3.42,Xbox Series S/X-PlayStation 5-PlayStation 4-Xbox One-Nintendo Switch-PC,,Action-Shooter-Massively Multiplayer,Singleplayer-Multiplayer-steam-trading-cards-RPG-Co-op-cooperative-Third Person-Sci-fi-Partial Controller Support-FPS-Online Co-Op-Free to Play-Third-Person Shooter-Space-role-playing-Hack and Slash-In-App Purchases-Futuristic-Parkour-Cyberpunk-PvE-Ninja-looter shooter,73.0,8.0
29028.0,Metro 2033,2010-03-16,3.93,Xbox 360-PC,28201-5938-28395,Action-Shooter,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-First-Person-Sci-fi-Horror-FPS-Survival-Stealth-Dark-Post-apocalyptic-Survival Horror-3D Vision-Linear-Based On A Novel-Benchmark,79.0,2.0
3192.0,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,Xbox One-PlayStation 3-PlayStation 4-Xbox 360-PC,51328-4094-4107-3469-5117-294122-294121-52369-35020-52370,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-Open World-Third Person-Sci-fi-Steam Leaderboards-Sandbox-Stealth-Tactical-Third-Person Shooter-Dark-Captions available-Replay Value-Cinematic-Heist-Horses,91.0,24.0
7689.0,Rise of the Tomb Raider,2015-11-10,4.04,Xbox One-PC-macOS-PlayStation 4,51329-700-1875-3474-5286-4882-4869-5297-5298-25045,Action,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Steam Leaderboards-Exploration-Female Protagonist-Survival-Stealth-Third-Person Shooter-Action-Adventure-Parkour-Quick-Time Events-Lara Croft,86.0,15.0
3287.0,Batman: Arkham Knight,2015-06-23,4.23,PC-Xbox One-PlayStation 4,481908-269480-47351-1009-1099-295001-2235-3873-330409-28623,Action,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Story Rich-Open World-Third Person-Horror-Steam Leaderboards-Sandbox-Stealth-Dark-Mature-Beat 'em up-Detective-Comic Book-Superhero-Batman,81.0,20.0
23027.0,The Walking Dead: Season 1,2012-04-23,4.33,macOS-PC-iOS-Android-PS Vita-PlayStation 4-PlayStation 3-Xbox 360-Nintendo Switch-Xbox One,58783-9066-223331-15834,Action-Adventure,Singleplayer-Full controller support-Atmospheric-Story Rich-Third Person-Horror-Gore-Survival-Zombies-Point & Click-Post-apocalyptic-Choices Matter-Mature-Visual Novel-Drama-Episodic-Comic Book-Quick-Time Events-Choose Your Own Adventure,92.0,8.0
16944.0,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.17,macOS-PC-Xbox 360,,RPG,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Story Rich-Open World-Third Person-Partial Controller Support-Fantasy-Steam Leaderboards-Difficult-Dark-Nudity-Choices Matter-Mature-Dark Fantasy-Medieval-Magic-Multiple Endings-Based On A Novel-Nonlinear,88.0,7.0
19103.0,Half-Life 2: Lost Coast,2005-10-27,3.45,macOS-Linux-PC,,Action,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-First-Person-Sci-fi-FPS-Classic-Free to Play-Short-Futuristic-Aliens-Dystopian-Commentary available-Illuminati-Silent Protagonist-Benchmark,,1.0
11973.0,Middle-earth: Shadow of Mordor,2014-09-30,3.89,Linux-Xbox One-Xbox 360-PlayStation 3-PlayStation 4-macOS-PC,25,Action-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Story Rich-Open World-Third Person-Fantasy-Gore-Sandbox-Stealth-Action RPG-Hack and Slash-Dark Fantasy-Parkour-Magic-Assassin-Lore-Rich-Based On A Novel-steam-category-microtranzations,85.0,13.0
416.0,Grand Theft Auto: San Andreas,2004-10-26,4.51,Xbox One-Android-Xbox-iOS-PC-macOS-Xbox 360-PlayStation 2-PlayStation 3-PlayStation 4,3498-5200-4459-4059-4058-430-432-52997-52998,Action-Adventure,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-Story Rich-Open World-Third Person-Partial Controller Support-Funny-Classic-Sandbox-Comedy-Moddable-Mature-Crime-Driving-first person mod-Remote Play on Tablet-Remote Play on Phone-controversial-karaihb,93.0,2.0
17822.0,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.07,PC-macOS,,Action-RPG,Singleplayer-Atmospheric-Steam Cloud-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Fantasy-Classic-Action RPG-Nudity-Choices Matter-Mature-Dark Fantasy-Medieval-Magic-Multiple Endings-Based On A Novel,86.0,5.0
4427.0,BioShock 2,2010-02-09,4.07,PlayStation 4-Xbox One-Nintendo Switch-PC-macOS-Xbox 360-PlayStation 3,422857-4062-4286-397468,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Great Soundtrack-RPG-Story Rich-First-Person-Sci-fi-Horror-FPS-Action RPG-Dark-Dystopian-Steampunk-Linear-Underwater-Philisophical,88.0,3.0
19710.0,Half-Life 2: Episode One,2006-06-01,4.38,Linux-PC-Xbox 360-Android-macOS,,Action-Shooter,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-First-Person-Sci-fi-Partial Controller Support-FPS-Classic-stats-Zombies-Moddable-Captions available-Short-Cinematic-Aliens-Dystopian-Commentary available-Episodic-Includes Source SDK-Silent Protagonist,87.0,4.0
19709.0,Half-Life 2: Episode Two,2007-10-09,4.45,Xbox 360-Android-macOS-Linux-PC,,Action-Shooter-Puzzle,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-First-Person-Sci-fi-Partial Controller Support-Horror-FPS-Classic-stats-Zombies-Post-apocalyptic-Captions available-Aliens-Dystopian-Commentary available-Episodic-Includes Source SDK-Silent Protagonist,90.0,5.0
290856.0,Apex Legends,2019-02-04,3.67,PlayStation 4-Nintendo Switch-macOS-PC-Xbox One,787922,Action-Shooter-Adventure-Massively Multiplayer,Multiplayer-Full controller support-Atmospheric-Co-op-First-Person-Sci-fi-FPS-Online Co-Op-Exploration-Survival-Free to Play-Tactical-Action-Adventure-Dark-PvP-Character Customization-Team-Based-Cinematic-Cyberpunk-combat-Battle Royale-Hero Shooter-lootboxes,80.0,4.0
10035.0,Hitman,2016-03-11,3.92,PlayStation 4-Linux-macOS-PC-Xbox One,452645-58654-87356-1628-5583-19569-22961-19592-10049,Action-Shooter-Simulation,Singleplayer-Full controller support-Atmospheric-Great Soundtrack-Story Rich-Open World-Third Person-Sandbox-Stealth-Tactical-Third-Person Shooter-Nudity-Crime-Assassin-Episodic-Illuminati-Heist,83.0,7.0
9767.0,Hollow Knight,2017-02-23,4.41,Nintendo Switch-Xbox One-PS Vita-PC-macOS-Linux-PlayStation 4,292844,Action-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-Open World-2D-Difficult-Exploration-Controller-controller support-Cute-Side Scroller-Dark Fantasy-Metroidvania-Multiple Endings-Hand-drawn-Gothic,88.0,6.0
4252.0,Mirror's Edge,2008-11-11,4.08,Xbox 360-PlayStation 3-PC,2354-549598,Action,Singleplayer-Full controller support-Atmospheric-Great Soundtrack-First-Person-Sci-fi-Partial Controller Support-Classic-Female Protagonist-Short-Futuristic-Colorful-Parkour-Dystopian-Stylized-Time Attack-european,81.0,3.0
41.0,Little Nightmares,2017-04-27,4.05,PlayStation 4-PC-Xbox One-Nintendo Switch,366881-308060-395155-19369,Action-Platformer,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-Third Person-Horror-Female Protagonist-Stealth-Dark-controller support-Survival Horror-Short-achievements-Puzzle-Platformer-2.5D,81.0,3.0
3612.0,Hotline Miami,2012-10-22,4.37,Linux-Nintendo Switch-Xbox One-PlayStation 4-PS Vita-PC,3408,Action-Shooter-Arcade-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-Great Soundtrack-2D-Partial Controller Support-Gore-Difficult-Violent-Pixel Graphics-Retro-controller support-Fast-Paced-Top-Down-overlay-Music-Surreal-Top-Down Shooter-1980s-Psychedelic,85.0,5.0
2551.0,Dark Souls III,2016-04-11,4.4,Xbox One-PlayStation 4-PC,571051-50734-836449-605544-3371-3387-3751-510042-5538-4108,Action-RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-steam-trading-cards-Great Soundtrack-RPG-Co-op-Story Rich-Open World-cooperative-Third Person-Horror-Difficult-Exploration-Action RPG-PvP-Replay Value-Character Customization-Dark Fantasy-Lore-Rich,89.0,28.0
3790.0,Outlast,2013-09-03,3.72,Xbox One-PlayStation 4-Nintendo Switch-macOS-PC-Linux,9835-485138,Action-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-First-Person-Sci-fi-Horror-FPS-Gore-Difficult-Survival-Stealth-Dark-Nudity-controller support-Survival Horror-Captions available-Walking Simulator-Parkour-3D Vision,80.0,3.0
1447.0,Deus Ex: Mankind Divided,2016-08-22,3.97,Xbox One-Linux-macOS-PlayStation 4-PC,74114-441-4440-22859-30243,Action-RPG,Singleplayer-Full controller support-Atmospheric-Great Soundtrack-RPG-Story Rich-Open World-First-Person-Third Person-Sci-fi-FPS-Stealth-Futuristic-Cyberpunk-Dystopian-Illuminati-Conspiracy-Transhumanism,83.0,8.0
10754.0,BioShock Remastered,2016-09-15,4.24,PlayStation 4-Nintendo Switch-macOS-PC-Xbox One,,Shooter,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-RPG-Story Rich-First-Person-Sci-fi-Horror-FPS-Classic-Dark-Dystopian-Remake-Steampunk-Commentary available-Alternate History-Underwater,,4.0
4332.0,Spec Ops: The Line,2012-06-26,4.09,Xbox 360-PlayStation 3-Xbox One-PC,5292-5296-5301-5307-54754-32959-29806-33118,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Co-op-Story Rich-Third Person-Horror-Steam Leaderboards-Third-Person Shooter-stats-Dark-Cross-Platform Multiplayer-War-Post-apocalyptic-Mature-Military-Based On A Novel-Psychological-Political-european,76.0,5.0
4161.0,Far Cry 3,2012-11-28,4.24,Xbox One-Xbox 360-PlayStation 3-PC-PlayStation 4,463723-274767-23585-2767-3497-19600-19560,Action-Shooter,Singleplayer-Multiplayer-Atmospheric-RPG-Co-op-Story Rich-Open World-cooperative-First-Person-Partial Controller Support-FPS-Online Co-Op-Sandbox-Survival-Stealth-Nudity-Crafting-Colorful-Hunting,88.0,16.0
58134.0,Marvel's Spider-Man,2018-09-07,4.46,PC-PlayStation 5-PlayStation 4,662316-452634,Action-Adventure,Singleplayer-Atmospheric-Open World-Exploration-Action-Adventure-exclusive-Cinematic-Beat 'em up-true exclusive-3rd-Person Perspective-Comic Book-Superhero-America-new york,87.0,6.0
13668.0,Amnesia: The Dark Descent,2010-09-08,3.65,Linux-macOS-PC,427519-13268,Action-Adventure-Indie,Singleplayer-Full controller support-Atmospheric-Great Soundtrack-Story Rich-First-Person-Horror-Classic-Exploration-Survival-Stealth-Dark-Moddable-Survival Horror-Captions available-Commentary available-Gothic-Lovecraftian,85.0,2.0
19487.0,Alan Wake,2010-05-14,4.1,Xbox 360-Xbox One-PC,580972-18336,Action-Shooter-Adventure,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-Open World-Third Person-Horror-Survival-Third-Person Shooter-Dark-controller support-Survival Horror-Mystery-Cinematic-Episodic-Narration-Supernatural-Thriller-enviroment-psycholoical-horror,83.0,5.0
11936.0,Half-Life 2: Deathmatch,2004-11-01,3.27,Linux-macOS-PC,,Action,Multiplayer-Atmospheric-Co-op-cooperative-First-Person-Sci-fi-FPS-Funny-Free to Play-Physics-Competitive-Valve Anti-Cheat enabled-Includes Source SDK,,1.0
4386.0,Saints Row: The Third,2011-11-14,3.95,PC-Xbox One-Xbox 360-PlayStation 3-Linux,650607-3931-4599-28478,Action-Adventure,Singleplayer-Multiplayer-Great Soundtrack-RPG-Co-op-Open World-cooperative-Third Person-Partial Controller Support-Online Co-Op-Funny-Sandbox-Female Protagonist-Comedy-Third-Person Shooter-Zombies-Character Customization-Crime-Satire,84.0,14.0
18080.0,Half-Life,1998-11-19,4.4,PlayStation 2-PC-macOS-Linux-Dreamcast,392019-13537,Action-Shooter-Puzzle-Platformer,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-Story Rich-First-Person-Sci-fi-FPS-Funny-Difficult-Classic-Retro-Moddable-Aliens-Valve Anti-Cheat enabled-1990's-Linear-Silent Protagonist-vr mod,96.0,3.0
3696.0,Wolfenstein: The New Order,2014-05-19,4.19,Xbox One-PC-Xbox 360-PlayStation 3-PlayStation 4,58782-59344-28202-3346-28958-330366-17604-4005-56380,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Great Soundtrack-Story Rich-First-Person-Sci-fi-Partial Controller Support-Horror-FPS-Gore-Steam Leaderboards-Stealth-War-Historical-Dystopian-Robots-World War II-Alternate History,81.0,12.0
4828.0,Borderlands,2009-10-20,3.83,Xbox 360-PlayStation 3-Xbox One-Nintendo Switch-PC,836447-692541-58617-2100-3543-330906-802,Action-Shooter-RPG,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-RPG-Co-op-Open World-cooperative-First-Person-Sci-fi-Partial Controller Support-FPS-Online Co-Op-Funny-Gore-Comedy-Local Co-Op-Action RPG-Post-apocalyptic-Dark Humor-Loot,81.0,10.0
29177.0,Detroit: Become Human,2018-05-25,4.3,PC-PlayStation 4,,Action-Adventure,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-Third Person-Sci-fi-Exploration-Female Protagonist-Violent-Action-Adventure-exclusive-Replay Value-Choices Matter-Futuristic-Cinematic-Cyberpunk-Multiple Endings-Robots-3rd-Person Perspective-Detective-Drama-America-Narration-Beautiful-Emotional-Dynamic Narration-Remote Play on TV-european-futurism,79.0,9.0
